"user_id","age","gender","married","has_children","home_country","home_city","home_airport","home_airport_lat","home_airport_lon","sign_up_date","total_clicks","total_nights","total_rooms","avg_hotel_per_room_usd","avg_base_fare_usd","session_count","avg_session_duration_in_seconds","total_cancellation","total_flight_with_discount","total_hotel_with_discount","avg_flight_discount","avg_hotel_discount","con_rate_flights","con_rate_hotels","con_rate_combined","total_return_flight_booked","age_bucket","family_status","user_id","total_trips","total_flights","total_hotel_booked","tot_checked_bags","money_spent_hotel","money_spent_filght","money_spent_booking","km_flown","most_frequent_booking_hour","most_frequent_booking_month","most_traveled_destination"
"594503","23","F","false","false","usa","los angeles","LAX","33.942","-118.408","2023-02-14","117","11","2","173.50","340.28","8","108","0","1","1","0.10","0.15","0.13","0.25","0.38","1","17-25","Singles","594503","2","2","2","1","1112","340.28","1452.28","1926.14","11","Apr","oklahoma city"
"594516","31","F","false","false","usa","birmingham","BHM","33.563","-86.753","2023-02-14","104","","","","","9","87","0","2","1","0.15","0.10","0.00","0.00","0.00","0","26-35","Singles","","","","","","","","","","","",""
"594601","35","F","true","false","usa","honolulu","HNL","21.316","-157.927","2023-02-14","184","1","1","258.00","722.45","8","171","0","1","1","0.10","0.10","0.13","0.13","0.25","1","26-35","Married With No Children","594601","1","2","1","0","258","722.45","980.45","4327.60","20","Mar","los angeles"
"594644","51","F","true","false","usa","shreveport","BAD","32.502","-93.663","2023-02-14","175","8","3","166.67","221.62","8","162","0","2","2","0.13","0.13","0.38","0.38","0.75","2","50+","Married With No Children","594644","3","5","3","4","1738.60","664.87","2403.47","5904.26","9","Apr","jacksonville"
"594695","56","F","true","false","usa","denver","DEN","39.858","-104.667","2023-02-14","117","31","3","154.33","412.12","8","109","0","3","1","0.07","0.15","0.38","0.38","0.75","3","50+","Married With No Children","594695","4","6","3","3","6747","1236.35","7983.35","6723.31","5","Mar","los angeles"
"594737","34","F","true","true","usa","los angeles","LAX","33.942","-118.408","2023-02-14","109","7","3","135.33","569.01","8","101","0","1","3","0.05","0.10","0.25","0.38","0.63","2","26-35","Married With Children","594737","3","4","3","1","940.4","1138.01","2078.41","6297.02","7","Feb","calgary"
"594824","48","F","true","true","usa","oklahoma city","OKC","35.393","-97.601","2023-02-14","288","3","3","173.00","350.46","9","602","1","5","2","0.16","0.10","0.33","0.33","0.67","3","36-50","Married With Children","594824","1","2","1","0","369","114.543","483.543","680.36","13","Mar","houston"
"594875","18","F","false","true","canada","edmonton","YED","53.667","-113.467","2023-02-15","117","5","1","222.00","","8","110","0","1","1","0.15","0.10","0.00","0.13","0.13","0","17-25","Single With Children","594875","1","0","1","","1110","","","","16","May",""
"594892","52","F","true","false","usa","san antonio","SKF","29.384","-98.581","2023-02-15","126","4","2","297.50","478.36","8","119","0","2","1","0.08","0.05","0.25","0.25","0.50","2","50+","Married With No Children","594892","2","4","2","0","1200.75","956.71","2157.46","5571.23","2","Feb","montreal"
"594914","44","F","false","false","canada","halifax","YHZ","44.881","-63.509","2023-02-15","126","15","3","96.33","510.64","8","118","0","1","2","0.15","0.10","0.38","0.38","0.75","3","36-50","Singles","594914","3","6","3","1","1518.4","1477.5435","2995.9435","8779.60","6","Feb","nashville"
"594948","65","F","false","false","canada","edmonton","YXD","53.573","-113.521","2023-02-15","65","4","1","120.00","344.54","8","61","0","2","1","0.23","0.15","0.13","0.13","0.25","1","50+","Singles","594948","1","2","1","1","480","344.54","824.54","1911.96","15","Feb","fresno"
"594985","42","F","false","false","canada","toronto","YKZ","43.862","-79.37","2023-02-15","103","11","3","269.33","150.08","8","96","0","2","1","0.13","0.10","0.38","0.38","0.75","2","36-50","Singles","594985","3","5","3","1","1792","428.914","2220.914","4090.70","10","Mar","new york"
"595026","47","F","false","false","canada","montreal","YMX","45.68","-74.039","2023-02-15","140","13","4","203.33","427.97","8","130","0","0","1","","0.05","0.13","0.38","0.50","1","36-50","Singles","595026","3","2","3","1","4778","427.97","5205.97","2426.14","6","Apr","houston"
"595087","42","F","false","false","usa","los angeles","LAX","33.942","-118.408","2023-02-15","105","21","5","194.60","486.41","8","97","0","2","0","0.10","","0.50","0.63","1.13","4","36-50","Singles","595087","5","8","5","3","3993","1872.923","5865.923","11375.91","15","Mar","new york"
"595122","58","F","true","false","canada","toronto","YZD","43.742","-79.466","2023-02-15","109","17","2","102.50","1887.28","8","101","0","4","2","0.09","0.18","0.25","0.25","0.50","1","50+","Married With No Children","595122","2","3","2","1","1704","3760.0565","5464.0565","12774.06","9","Feb","jerusalem"
"595123","41","F","false","true","canada","victoria","YYJ","48.647","-123.426","2023-02-15","268","4","1","146.00","577.16","8","963","1","2","2","0.25","0.15","0.38","0.25","0.63","3","36-50","Single With Children","595123","1","2","1","0","584","468.6225","1052.6225","3280.14","22","Feb","toronto"
"595126","33","F","false","false","canada","gatineau","YND","45.521","-75.564","2023-02-15","113","16","2","192.50","2003.98","9","93","0","5","0","0.17","","0.11","0.22","0.33","1","26-35","Singles","595126","2","2","2","1","2723","1703.3830","4426.3830","6089.42","5","Mar","paris"
"595171","35","F","true","false","usa","columbus","LCK","39.814","-82.928","2023-02-15","134","6","2","199.00","344.26","8","125","0","0","1","","0.20","0.25","0.25","0.50","2","26-35","Married With No Children","595171","2","4","2","0","1414","688.52","2102.52","3387.64","5","Apr","indianapolis"
"595183","66","F","true","false","usa","seattle","SEA","47.449","-122.309","2023-02-15","468","21","4","172.00","","9","1026","1","3","2","0.08","0.15","0.11","0.33","0.44","0","50+","Married With No Children","595183","1","0","1","","3332","","","","20","Jul",""
"595184","50","F","false","false","canada","toronto","YYZ","43.677","-79.631","2023-02-15","200","6","4","124.50","258.63","8","187","0","1","2","0.20","0.08","0.50","0.50","1.00","4","36-50","Singles","595184","5","8","4","3","700.25","1034.52","1734.77","5750.33","4","Mar","louisville"
"595257","46","F","false","false","usa","san diego","SAN","32.733","-117.189","2023-02-15","171","15","4","133.25","513.17","8","160","0","4","0","0.09","","0.50","0.50","1.00","4","36-50","Singles","595257","4","8","4","2","1914","2052.66","3966.66","13003.83","7","May","jacksonville"
"595283","55","F","true","false","usa","baton rouge","BTR","30.533","-91.149","2023-02-15","138","","","","301.34","8","128","0","2","1","0.13","0.15","0.13","0.00","0.13","1","50+","Married With No Children","595283","1","2","0","1","","271.206","","1862.56","17","Mar","toronto"
"595284","52","F","true","false","usa","new york","LGA","40.777","-73.872","2023-02-15","139","17","5","164.50","347.12","8","129","0","1","2","0.30","0.08","0.50","0.50","1.00","4","50+","Married With No Children","595284","4","8","4","1","4248.1","1341.474","5589.574","7417.73","11","Feb","baltimore"
"595386","41","F","false","false","usa","san antonio","SKF","29.384","-98.581","2023-02-15","197","16","5","147.80","334.56","8","183","0","3","2","0.13","0.08","0.75","0.63","1.38","5","36-50","Singles","595386","6","11","5","4","2378.35","1856.854","4235.204","12638.86","10","Mar","san diego"
"595414","49","F","true","false","usa","dallas","DAL","32.847","-96.852","2023-02-15","162","15","4","122.25","298.48","8","148","0","1","1","0.10","0.10","0.50","0.50","1.00","3","36-50","Married With No Children","595414","4","7","4","3","2140","1193.92","3333.92","7864.63","1","Feb","el paso"
"595431","38","F","false","false","usa","new york","LGA","40.777","-73.872","2023-02-15","155","13","3","197.67","319.96","8","144","0","0","0","","","0.38","0.38","0.75","3","36-50","Singles","595431","3","6","3","1","2277","959.87","3236.87","5557.19","18","Feb","calgary"
"595442","44","F","false","false","usa","corpus christi","CRP","27.77","-97.501","2023-02-15","136","3","2","156.50","291.43","8","126","0","0","2","","0.13","0.50","0.25","0.75","4","36-50","Singles","595442","4","8","2","2","525","1165.72","1690.72","7533.65","20","Mar","new york"
"595506","25","F","false","false","usa","long beach","LGB","33.818","-118.151","2023-02-15","85","","","","","8","80","0","0","0","","","0.00","0.00","0.00","0","17-25","Singles","","","","","","","","","","","",""
"595527","32","F","true","false","usa","kansas city","MCI","39.297","-94.714","2023-02-15","86","17","4","129.67","1259.85","8","81","0","2","1","0.08","0.05","0.25","0.38","0.63","2","26-35","Married With No Children","595527","3","4","3","1","3266.10","2519.69","5785.79","6873.41","7","Feb","honolulu"
"595587","39","F","false","true","usa","st. louis","STL","38.748","-90.36","2023-02-15","127","5","4","202.00","312.96","8","118","0","2","0","0.10","","0.50","0.38","0.88","4","36-50","Single With Children","595587","4","8","3","0","1123","1251.85","2374.85","6068.79","11","Apr","charlotte"
"595624","36","F","false","false","usa","anchorage","ANC","61.174","-149.996","2023-02-15","130","3","1","364.00","944.73","9","108","0","2","1","0.08","0.05","0.11","0.11","0.22","1","36-50","Singles","595624","1","2","1","0","1092","944.73","2036.73","4247.99","16","Feb","toronto"
"595626","46","F","false","false","usa","los angeles","LAX","33.942","-118.408","2023-02-15","192","8","5","87.33","536.12","8","177","0","2","0","0.13","","0.50","0.38","0.88","4","36-50","Singles","595626","4","8","3","2","1159","2048.8170","3207.8170","9952.91","15","Mar","dallas"
"595690","69","F","true","false","usa","orlando","ORL","28.545","-81.333","2023-02-15","123","","","","","8","115","0","1","1","0.10","0.10","0.00","0.00","0.00","0","50+","Married With No Children","","","","","","","","","","","",""
"595740","58","F","true","true","usa","san diego","NZY","32.699","-117.215","2023-02-15","103","3","3","137.50","842.44","8","96","0","0","3","","0.17","0.25","0.25","0.50","1","50+","Married With Children","595740","2","3","2","0","503.8","1684.87","2188.67","7335.68","10","Jun","indianapolis"
"595852","54","F","false","false","canada","montreal","YMX","45.68","-74.039","2023-02-15","163","4","3","172.67","212.52","9","134","0","1","2","0.35","0.10","0.33","0.33","0.67","3","50+","Singles","595852","3","6","3","3","567","637.57","1204.57","3298.81","17","Apr","columbus"
"595861","41","F","false","false","usa","new york","LGA","40.777","-73.872","2023-02-15","93","1","1","383.00","833.72","8","86","0","1","2","0.10","0.10","0.13","0.13","0.25","1","36-50","Singles","595861","1","2","1","0","383","833.72","1216.72","4064.33","8","Apr","san jose"
"595897","26","F","false","false","canada","montreal","YMX","45.68","-74.039","2023-02-15","64","12","2","174.00","","8","60","0","0","1","","0.10","0.00","0.13","0.13","0","26-35","Singles","595897","1","0","1","","3758.4","","","","9","Mar",""
"595958","51","F","true","false","usa","sacramento","MCC","38.667","-121.401","2023-02-15","307","27","5","104.40","2174.85","8","999","1","2","2","0.10","0.10","0.50","0.63","1.13","4","50+","Married With No Children","595958","3","4","3","1","518","848.193","1366.193","4896.92","9","Apr","new york"
"596103","24","F","false","false","usa","new york","JFK","40.64","-73.779","2023-02-15","75","6","2","276.50","434.64","8","69","0","2","0","0.18","","0.13","0.25","0.38","1","17-25","Singles","596103","2","2","2","1","1852","434.64","2286.64","2408.26","18","Feb","san antonio"
"596153","52","F","true","false","canada","toronto","YKZ","43.862","-79.37","2023-02-15","180","10","4","90.75","305.64","8","168","0","2","2","0.20","0.08","0.63","0.50","1.13","4","50+","Married With No Children","596153","5","9","4","2","911.80","1442.1180","2353.9180","10858.77","15","Apr","calgary"
"596186","22","F","false","false","usa","washington","DCA","38.852","-77.037","2023-02-15","91","7","2","308.00","107.73","8","84","0","2","3","0.10","0.07","0.13","0.25","0.38","1","17-25","Singles","596186","2","2","2","1","1281","96.957","1377.957","592.56","6","Feb","toronto"
"596220","51","F","true","false","usa","mobile","MOB","30.691","-88.243","2023-02-15","93","18","2","235.50","463.69","9","77","0","1","1","0.35","0.20","0.11","0.22","0.33","1","50+","Married With No Children","596220","2","2","2","1","6220","463.69","6683.69","2906.88","18","Mar","los angeles"
"596222","60","F","true","false","usa","philadelphia","PNE","40.082","-75.011","2023-02-15","166","7","3","285.00","79.60","8","155","0","1","2","0.15","0.18","0.25","0.38","0.63","2","50+","Married With No Children","596222","3","4","3","2","3559","159.20","3718.20","1095.46","11","Feb","boston"
"596320","37","F","true","true","usa","fayetteville","FYV","36.005","-94.17","2023-02-15","197","1","3","159.00","551.56","9","164","0","1","2","0.15","0.13","0.22","0.11","0.33","2","36-50","Married With Children","596320","2","4","1","2","453.15","1103.11","1556.26","3512.30","4","Feb","philadelphia"
"596329","21","F","false","false","usa","phoenix","PHX","33.434","-112.008","2023-02-15","62","","","","","9","52","0","2","2","0.18","0.15","0.00","0.00","0.00","0","17-25","Singles","","","","","","","","","","","",""
"596335","39","M","true","false","canada","hamilton","YHM","43.173","-79.935","2023-02-15","109","10","3","154.00","430.37","8","102","0","3","0","0.17","","0.25","0.25","0.50","2","36-50","Married With No Children","596335","2","4","2","1","1960","860.73","2820.73","4118.62","6","Apr","chicago"
"596349","68","F","true","false","usa","fresno","FAT","36.776","-119.718","2023-02-15","79","15","1","284.00","","8","74","0","2","1","0.15","0.15","0.00","0.13","0.13","0","50+","Married With No Children","596349","1","0","1","","4260","","","","19","Apr",""
"596361","32","F","false","false","usa","san jose","SJC","37.362","-121.929","2023-02-15","113","23","3","129.50","413.33","8","106","0","2","2","0.08","0.08","0.13","0.25","0.38","1","26-35","Singles","596361","2","2","2","1","3889","392.6635","4281.6635","2272.43","14","Apr","dallas"
"596409","47","F","false","false","usa","chicago","MDW","41.786","-87.752","2023-02-15","136","3","2","108.50","395.57","8","128","0","4","3","0.08","0.20","0.25","0.25","0.50","2","36-50","Singles","596409","2","4","2","1","297.8","767.2380","1065.0380","3857.19","4","Feb","phoenix"
"596442","18","O","false","false","usa","omaha","OMA","41.302","-95.894","2023-02-15","212","6","1","175.00","","8","197","0","0","3","","0.07","0.00","0.13","0.13","0","17-25","Singles","596442","1","0","1","","997.50","","","","15","May",""
"596505","43","F","false","false","usa","san diego","NZY","32.699","-117.215","2023-02-15","206","35","6","225.00","499.72","8","192","0","3","1","0.12","0.20","0.63","0.63","1.25","5","36-50","Singles","596505","6","10","5","4","6323.6","2304.2775","8627.8775","11107.12","11","Feb","toronto"
"596559","19","F","false","false","canada","edmonton","YEG","53.31","-113.58","2023-02-15","118","","","","348.65","8","360","1","1","3","","0.10","0.25","0.13","0.38","0","17-25","Singles","","","","","","","","","","","",""
"596611","23","M","false","false","canada","halifax","YAW","44.64","-63.499","2023-02-15","81","","","","","8","76","0","1","0","0.10","","0.00","0.00","0.00","0","17-25","Singles","","","","","","","","","","","",""
"596732","47","F","true","true","usa","san antonio","SAT","29.534","-98.47","2023-02-15","120","6","4","162.00","505.89","8","112","0","1","0","0.10","","0.38","0.38","0.75","3","36-50","Married With Children","596732","3","6","3","0","967","1517.66","2484.66","6749.58","6","Apr","detroit"
